name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,0.16862319847187315,1.3985340419956638,Twentieth Century Fox,92.0,2004-06-18,2004,1.2299108435237907
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,1.027828157094117,0.7579113708044921,Revolution Studios,109.0,2004-06-23,2004,-0.2699167862896249
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,0.016998794009124258,0.9550624137371349,Paramount Pictures,97.0,2004-04-30,2004,0.9380636197280106
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,0.16862319847187315,0.30555561519449076,Focus Features,108.0,2004-03-19,2004,0.1369324167226176
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,0.6740378800143695,1.2328916432259784,Miramax,137.0,2004-04-16,2004,0.558853763211609
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,0.6234964118601198,0.8125019113450085,New Line Cinema,123.0,2004-06-25,2004,0.18900549948488865
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000.0,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,2.1902819246418583,1.9853627134385496,Dreamworks Pictures,128.0,2004-06-18,2004,-0.2049192112033087
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,-0.7815564028280199,0.6515020807623402,Evolution Entertainment,103.0,2004-10-29,2004,1.4330584835903601
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,2.4429892654131065,1.9985618623061705,Paramount Pictures,120.0,2004-08-06,2004,-0.44442740310693596
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000.0,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,0.8256622844771183,0.08164123241204585,Lions Gate Films,124.0,2004-04-16,2004,-0.7440210520650725
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,0.37078907108887166,2.1835438736287447,Buena Vista Home Entertainment,119.0,2005-06-17,2005,1.812754802539873
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000.0,James L. Brooks,James L. Brooks,Adam Sandler,United States,3.2011112877268513,0.0905582580203215,Columbia Pictures,131.0,2004-12-17,2004,-3.1105530297065296
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,0.6740378800143695,1.9583071916754562,Warner Bros.,132.0,2005-01-28,2005,1.2842693116610868
Shaun of the Dead,R,Comedy,2004,"September 24, 2004 (United States)",7.9,525000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,-0.8422061646131195,-0.20325712725303857,Universal Pictures,99.0,2004-09-24,2004,0.6389490373600809
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,2.1902819246418583,2.420734098399123,Touchstone Pictures,108.0,2004-07-30,2004,0.23045217375726468
My Summer of Love,R,Drama,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,-0.8422061646131195,-0.5197348374366034,Apocalypso Pictures,86.0,2005-07-01,2005,0.32247132717651605
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,-0.18516707860787426,0.5694098944736535,BenderSpink,113.0,2004-01-23,2004,0.7545769730815278
Layer Cake,R,Action,2004,"June 3, 2005 (United States)",7.3,171000.0,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,-0.8422061646131195,-0.41455261415982175,Sony Pictures Classics,105.0,2005-06-03,2005,0.4276535504532977
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,-0.8219895773514196,-0.017496095399600422,Fox Searchlight Pictures,96.0,2004-08-27,2004,0.8044934819518192
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,2.9484039469556027,1.7470599462814653,Columbia Pictures,99.0,2004-02-13,2004,-1.2013440006741374
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,2.6956966061843546,0.9632675817464225,Fox 2000 Pictures,146.0,2004-04-23,2004,-1.7324290244379321
Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,-0.8422061646131195,0.5156697408690268,Constantin Film,156.0,2005-04-08,2005,1.3578759054821463
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,1.027828157094117,0.5651632980893075,Revolution Studios,98.0,2004-04-23,2004,-0.46266485900480947
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,-0.5136866216104968,0.587794473294901,Bob Yari Productions,112.0,2005-05-06,2005,1.101481094905398
The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000.0,Paul Greengrass,Robert Ludlum,Matt Damon,United States,2.9484039469556027,2.8160429450334106,Universal Pictures,108.0,2004-07-23,2004,-0.13236100192219213
Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000.0,Zack Snyder,George A. Romero,Sarah Polley,United States,0.47187200739737095,0.6325927394266422,Strike Entertainment,101.0,2004-03-19,2004,0.16072073202927123
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,0.6740378800143695,6.535702553967081,Icon Productions,127.0,2004-02-25,2004,5.861664673952712
Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,1.432159902328114,0.9459895353874599,Screen Gems,94.0,2004-09-10,2004,-0.4861703669406541
Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,2.4935307335673564,0.5990144347784856,Revolution Studios,122.0,2004-04-02,2004,-1.8945162987888708
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,0.47187200739737095,0.498621854929713,Dreamworks Pictures,94.0,2004-07-09,2004,0.026749847532342053
Walking Tall,PG-13,Action,2004,"April 2, 2004 (United States)",6.3,72000.0,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,1.4827013704823637,0.11086619793343729,Metro-Goldwyn-Mayer (MGM),86.0,2004-04-02,2004,-1.3718351725489264
The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000.0,Wes Anderson,Wes Anderson,Bill Murray,United States,1.684867243099362,-0.1486868861296908,Touchstone Pictures,119.0,2004-12-25,2004,-1.833554129229053
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000.0,Brad Anderson,Scott Kosar,Christian Bale,Spain,-0.5894988238418714,-0.4567839593545347,Filmax Group,101.0,2004-12-03,2004,0.13271486448733666
The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,2.6956966061843546,1.2390324774653536,Warner Bros.,143.0,2004-12-10,2004,-1.456664128719001
Closer,R,Drama,2004,"December 3, 2004 (United States)",7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,United States,0.5224134755516205,0.7857510313770508,Columbia Pictures,104.0,2004-12-03,2004,0.2633375558254303
9 Songs,Not Rated,Drama,2004,"March 11, 2005 (United Kingdom)",4.8,22000.0,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,United Kingdom,-0.8422061646131195,-0.5333604361821878,Revolution Films,71.0,2005-03-11,2005,0.3088457284309317
The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000.0,Jonathan Demme,Richard Condon,Denzel Washington,United States,3.2011112877268513,0.5611128290458546,Paramount Pictures,129.0,2004-07-30,2004,-2.6399984586809966
Harold & Kumar Go to White Castle,R,Adventure,2004,"July 30, 2004 (United States)",7.0,185000.0,Danny Leiner,Jon Hurwitz,John Cho,United States,-0.38733295122487277,-0.2745909235175489,Endgame Entertainment,88.0,2004-07-30,2004,0.11274202770732389
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,2.4429892654131065,0.9765039134027075,New Line Cinema,113.0,2004-12-08,2004,-1.466485352010399
Alien vs. Predator,PG-13,Action,2004,"August 13, 2004 (United States)",5.6,188000.0,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,2.1902819246418583,1.502797117390094,Twentieth Century Fox,101.0,2004-08-13,2004,-0.6874848072517643
Meet the Fockers,PG-13,Comedy,2004,"December 22, 2004 (United States)",6.3,257000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,3.2011112877268513,5.500506736581426,Universal Pictures,115.0,2004-12-22,2004,2.2993954488545745
Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,-0.03354267414512537,0.7186101474706493,Fox Searchlight Pictures,127.0,2004-10-22,2004,0.7521528216157747
Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000.0,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,0.6740378800143695,0.16560259783428252,Universal Pictures,118.0,2004-10-08,2004,-0.5084352821800869
Starsky & Hutch,PG-13,Comedy,2004,"March 5, 2004 (United States)",6.1,141000.0,Todd Phillips,William Blinn,Ben Stiller,United States,2.1902819246418583,1.419904858465345,Dimension Films,101.0,2004-03-05,2004,-0.7703770661765132
Shark Tale,PG,Animation,2004,"October 1, 2004 (United States)",6.0,171000.0,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,2.9484039469556027,3.7858364257437156,DreamWorks Animation,90.0,2004-10-01,2004,0.8374324787881129
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,-0.7057442005966454,-0.3672340937488901,Warner Independent Pictures (WIP),80.0,2004-07-30,2004,0.33851010684775534
Ella Enchanted,PG,Comedy,2004,"April 9, 2004 (United States)",6.3,64000.0,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,0.7245793481686191,-0.2346190319896633,Miramax,96.0,2004-04-09,2004,-0.9591983801582824
Primer,PG-13,Drama,2004,"May 27, 2005 (Spain)",6.9,101000.0,Shane Carruth,Shane Carruth,Shane Carruth,United States,-0.8418523743360398,-0.545459861519238,ERBP,77.0,2005-05-27,2005,0.2963925128168018
A Cinderella Story,PG,Comedy,2004,"July 16, 2004 (United States)",5.9,83000.0,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,0.11808173031762352,0.2595975726072294,Warner Bros.,95.0,2004-07-16,2004,0.14151584228960584
Along Came Polly,PG-13,Comedy,2004,"January 16, 2004 (United States)",6.0,129000.0,John Hamburg,John Hamburg,Ben Stiller,United States,1.2805354978653651,1.5130410740955496,Universal Pictures,90.0,2004-01-16,2004,0.23250557623018442
Somersault,Not Rated,Drama,2004,"September 16, 2004 (Australia)",6.7,7600.0,Cate Shortland,Cate Shortland,Abbie Cornish,Australia,-0.8422061646131195,-0.5346109636544512,Red Carpet Productions,106.0,2004-09-16,2004,0.3075952009586683
The SpongeBob SquarePants Movie,PG,Animation,2004,"November 19, 2004 (United States)",7.1,82000.0,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,0.6740378800143695,1.0817554418772954,Paramount Pictures,87.0,2004-11-19,2004,0.40771756186292596
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,"March 26, 2004 (United States)",5.1,52000.0,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,3.2011112877268513,1.5466816434134814,Warner Bros.,93.0,2004-03-26,2004,-1.65442964431337
The Ladykillers,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000.0,Ethan Coen,Joel Coen,Tom Hanks,United States,0.9267452207856177,0.3359928832160555,Touchstone Pictures,104.0,2004-03-26,2004,-0.5907523375695622
Hotel Rwanda,PG-13,Biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,0.04226952808624907,-0.15942577574399153,United Artists,121.0,2005-02-04,2005,-0.2016953038302406
Taking Lives,R,Crime,2004,"March 19, 2004 (United States)",6.2,84000.0,D.J. Caruso,Michael Pye,Angelina Jolie,United States,1.432159902328114,0.20636075885774816,Warner Bros.,103.0,2004-03-19,2004,-1.225799143470366
Kung Fu Hustle,R,Action,2004,"April 22, 2005 (United States)",7.7,130000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,0.16862319847187315,0.6627434880648617,Columbia Pictures Film Production Asia,99.0,2005-04-22,2005,0.4941202895929886
The Perfect Score,PG-13,Comedy,2004,"January 30, 2004 (United States)",5.7,24000.0,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,1.1794525615568658,-0.4255751745227709,Paramount Pictures,93.0,2004-01-30,2004,-1.6050277360796368
Garden State,R,Comedy,2004,"August 20, 2004 (United States)",7.4,209000.0,Zach Braff,Zach Braff,Zach Braff,United States,-0.7158524942274954,-0.13692534823905486,Camelot Pictures,102.0,2004-08-20,2004,0.5789271459884405
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,1.1794525615568658,1.0084245674132752,Walt Disney Pictures,113.0,2004-08-11,2004,-0.1710279941435906
Twisted,R,Crime,2004,"February 27, 2004 (United States)",5.3,21000.0,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,1.684867243099362,-0.07752914938522172,Paramount Pictures,97.0,2004-02-27,2004,-1.7623963924845838
Seed of Chucky,R,Comedy,2004,"November 12, 2004 (United States)",4.8,40000.0,Don Mancini,Don Mancini,Jennifer Tilly,United States,-0.23570854676212388,-0.2642532050432316,Rogue Pictures,87.0,2004-11-12,2004,-0.028544658281107693
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,-0.23570854676212388,-0.3177969649712009,Jet Tone Production,129.0,2004-09-29,2004,-0.08208841820907703
Torque,PG-13,Action,2004,"January 16, 2004 (United States)",4.1,27000.0,Joseph Kahn,Matt Johnson,Martin Henderson,United States,1.1794525615568658,-0.012779520609545826,Warner Bros.,84.0,2004-01-16,2004,-1.1922320821664116
Ray,PG-13,Biography,2004,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,1.1794525615568658,0.8837897936397107,Universal Pictures,152.0,2004-10-29,2004,-0.2956627679171552
Chasing Liberty,PG-13,Comedy,2004,"January 9, 2004 (United States)",6.1,37000.0,Andy Cadiff,Derek Guiley,Mandy Moore,United States,0.32024760293462207,-0.40918989722567484,Alcon Entertainment,111.0,2004-01-09,2004,-0.7294375001602968
Secret Window,PG-13,Drama,2004,"March 12, 2004 (United States)",6.5,186000.0,David Koepp,Stephen King,Johnny Depp,United States,1.1794525615568658,0.5241414993985979,Grand Slam Productions,96.0,2004-03-12,2004,-0.655311062158268
Bride & Prejudice,PG-13,Comedy,2004,"March 11, 2005 (United States)",6.2,20000.0,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,-0.48841588753337206,-0.2655640865156564,Pathé Pictures International,122.0,2005-03-11,2005,0.22285180101771568
Finding Neverland,PG,Biography,2004,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,0.4213305392431213,0.7990167062866762,Miramax,106.0,2004-12-17,2004,0.3776861670435549
Team America: World Police,R,Action,2004,"October 15, 2004 (United States)",7.2,162000.0,Trey Parker,Trey Parker,Trey Parker,United States,0.7751208163228687,0.03679020863933465,Paramount Pictures,98.0,2004-10-15,2004,-0.738330607683534
Sleepover,PG,Comedy,2004,"July 9, 2004 (United States)",5.4,16000.0,Joe Nussbaum,Elisa Bell,Alexa PenaVega,United States,-0.3367914830706232,-0.4343215831244504,Metro-Goldwyn-Mayer (MGM),89.0,2004-07-09,2004,-0.09753010005382723
The Grudge,PG-13,Horror,2004,"October 22, 2004 (United States)",5.9,140000.0,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,-0.3367914830706232,1.6169049121792416,Columbia Pictures,91.0,2004-10-22,2004,1.9536963952498647
Wimbledon,PG-13,Comedy,2004,"September 17, 2004 (United States)",6.3,61000.0,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,0.7245793481686191,-0.06910328166582719,Universal Pictures,98.0,2004-09-17,2004,-0.7936826298344464
The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,2004,"June 10, 2005 (United States)",3.7,35000.0,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,1.684867243099362,0.2818857768272545,Dimension Films,93.0,2005-06-10,2005,-1.4029814662721076
Without a Paddle,PG-13,Adventure,2004,"August 20, 2004 (United States)",5.9,45000.0,Steven Brill,Fred Wolf,Matthew Lillard,United States,0.11808173031762352,0.29388866123964125,Paramount Pictures,95.0,2004-08-20,2004,0.1758069309220177
Miracle,PG,Biography,2004,"February 6, 2004 (United States)",7.5,50000.0,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,0.5729549437058702,0.19449352040811876,Pop Pop Productions,135.0,2004-02-06,2004,-0.37846142329775145
Mindhunters,R,Crime,2004,"May 13, 2005 (United States)",6.4,59000.0,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,0.5224134755516205,-0.3068763648867287,Dimension Films,106.0,2005-05-13,2005,-0.8292898404383493
Mysterious Skin,Unrated,Drama,2004,"June 24, 2005 (United States)",7.6,67000.0,Gregg Araki,Gregg Araki,Brady Corbet,United States,-0.8422061646131195,-0.5340248396958609,Antidote Films (I),105.0,2005-06-24,2005,0.3081813249172586
The Prince and Me,PG,Comedy,2004,"April 2, 2004 (United States)",5.9,38000.0,Martha Coolidge,Mark Amin,Julia Stiles,United States,0.2697061347803724,-0.11560169635929242,Lions Gate Films,111.0,2004-04-02,2004,-0.3853078311396648
Taxi,PG-13,Action,2004,"October 6, 2004 (United States)",4.5,41000.0,Tim Story,Luc Besson,Queen Latifah,United States,0.4213305392431213,0.27334390251276836,Twentieth Century Fox,97.0,2004-10-06,2004,-0.14798663673035295
Wicker Park,PG-13,Drama,2004,"September 3, 2004 (United States)",7.0,53000.0,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,0.6740378800143695,-0.30001220903068326,Metro-Goldwyn-Mayer (MGM),114.0,2004-09-03,2004,-0.9740500890450527
Cellular,PG-13,Action,2004,"September 10, 2004 (United States)",6.5,95000.0,David R. Ellis,Larry Cohen,Kim Basinger,United States,0.4213305392431213,0.11612842522571908,New Line Cinema,94.0,2004-09-10,2004,-0.3052021140174022
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,United States,-0.28625001491637353,-0.35433985301216947,Fox Searchlight Pictures,118.0,2005-01-07,2005,-0.06808983809579594
Anacondas: The Hunt for the Blood Orchid,PG-13,Action,2004,"August 27, 2004 (United States)",4.7,30000.0,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,0.16862319847187315,0.2703087748818551,Screen Gems,97.0,2004-08-27,2004,0.10168557640998196
The Heart Is Deceitful Above All Things,R,Drama,2004,"January 19, 2005 (France)",6.4,6500.0,Asia Argento,Laura Albert,Asia Argento,United States,-0.8422061646131195,-0.5492573115865729,Above All Things Inc.,97.0,2005-01-19,2005,0.2929488530265466
Confessions of a Teenage Drama Queen,PG,Comedy,2004,"February 20, 2004 (United States)",4.7,28000.0,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,-0.084084142299375,-0.16672514739859193,Walt Disney Pictures,89.0,2004-02-20,2004,-0.08264100509921693
Raising Helen,PG-13,Comedy,2004,"May 28, 2004 (United States)",6.0,36000.0,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,1.684867243099362,0.023956449280749692,Touchstone Pictures,119.0,2004-05-28,2004,-1.6609107938186125
Fat Albert,PG,Comedy,2004,"December 25, 2004 (United States)",4.3,12000.0,Joel Zwick,Bill Cosby,Kenan Thompson,United States,0.47187200739737095,0.01043945762793478,Twentieth Century Fox,93.0,2004-12-25,2004,-0.46143254976943615
Sky Captain and the World of Tomorrow,PG,Action,2004,"September 17, 2004 (United States)",6.0,83000.0,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,2.6956966061843546,0.11924009543933899,Paramount Pictures,106.0,2004-09-17,2004,-2.5764565107450155
The Final Cut,PG-13,Drama,2004,"October 15, 2004 (United States)",6.2,32000.0,Omar Naim,Omar Naim,Robin Williams,United States,-0.8422061646131195,-0.514460659774374,Lions Gate Entertainment,95.0,2004-10-15,2004,0.3277455048387454
Shall We Dance,PG-13,Comedy,2004,"October 15, 2004 (United States)",6.1,45000.0,Peter Chelsom,Masayuki Suô,Richard Gere,United States,1.684867243099362,1.4182803261010606,Miramax,106.0,2004-10-15,2004,-0.2665869169983015
House of Flying Daggers,PG-13,Action,2004,"January 14, 2005 (United States)",7.5,109000.0,Yimou Zhang,Feng Li,Ziyi Zhang,China,-0.8422061646131195,0.523571471384026,Beijing New Picture Film,119.0,2005-01-14,2005,1.3657776359971456
District B13,R,Action,2004,"June 2, 2006 (United States)",7.1,68000.0,Pierre Morel,Luc Besson,Cyril Raffaelli,France,-0.8422061646131195,-0.4224364770189789,EuropaCorp,84.0,2006-06-02,2006,0.4197696875941406
Dead Man's Shoes,Not Rated,Crime,2004,"October 1, 2004 (Ireland)",7.6,51000.0,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,-0.8422061646131195,-0.549419996419318,Warp Films,90.0,2004-10-01,2004,0.29278616819380143
After the Sunset,PG-13,Action,2004,"November 12, 2004 (United States)",6.3,45000.0,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,2.1902819246418583,0.1737906624555735,New Line Cinema,97.0,2004-11-12,2004,-2.016491262186285
A Very Long Engagement,R,Drama,2004,"January 14, 2005 (United States)",7.6,72000.0,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,2.0184409329174096,0.2521457295174552,2003 Productions,133.0,2005-01-14,2005,-1.7662952033999544
The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,1.2805354978653651,0.8099274172084204,Revolution Studios,91.0,2004-09-24,2004,-0.4706080806569447
Flight of the Phoenix,PG-13,Action,2004,"December 17, 2004 (United States)",6.1,52000.0,John Moore,Lukas Heller,Dennis Quaid,United States,1.432159902328114,-0.1462334242282692,Twentieth Century Fox,113.0,2004-12-17,2004,-1.5783933265563832
Saved!,PG-13,Comedy,2004,"June 11, 2004 (United States)",6.7,45000.0,Brian Dannelly,Brian Dannelly,Jena Malone,United States,-0.5894988238418714,-0.4327874080631704,United Artists,92.0,2004-06-11,2004,0.15671141577870096
Garfield,PG,Animation,2004,"June 11, 2004 (United States)",5.0,81000.0,Peter Hewitt,Jim Davis,Breckin Meyer,United States,1.684867243099362,1.800923262807373,Twentieth Century Fox,80.0,2004-06-11,2004,0.11605601970801094
In Good Company,PG-13,Comedy,2004,"January 14, 2005 (United States)",6.4,54000.0,Paul Weitz,Paul Weitz,Dennis Quaid,United States,0.47187200739737095,0.15824298797767908,Universal Pictures,109.0,2005-01-14,2005,-0.3136290194196919
First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000.0,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,0.6740378800143695,-0.42912041620109637,New Regency Productions,106.0,2004-09-24,2004,-1.1031582962154658
Jersey Girl,PG-13,Comedy,2004,"March 26, 2004 (United States)",6.2,64000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,0.9267452207856177,-0.14077442112540728,Miramax,102.0,2004-03-26,2004,-1.067519641911025
A Love Song for Bobby Long,R,Drama,2004,"January 21, 2005 (United States)",7.1,25000.0,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,-0.8422061646131195,-0.5281585744698833,Lions Gate Films,119.0,2005-01-21,2005,0.31404759014323613
Raise Your Voice,PG,Family,2004,"October 8, 2004 (United States)",5.9,27000.0,Sean McNamara,Mitch Rotter,Hilary Duff,United States,-0.084084142299375,-0.37961283582383265,New Line Cinema,103.0,2004-10-08,2004,-0.29552869352445765
Bridget Jones: The Edge of Reason,R,Comedy,2004,"November 19, 2004 (United States)",6.0,109000.0,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,1.1794525615568658,2.5183449748866553,Universal Pictures,108.0,2004-11-19,2004,1.3388924133297895
Mean Creek,R,Crime,2004,"September 29, 2004 (France)",7.2,31000.0,Jacob Estes,Jacob Estes,Rory Culkin,United States,-0.8169354305359946,-0.542477919982481,Whitewater Films,90.0,2004-09-29,2004,0.27445751055351364
Dirty Dancing: Havana Nights,PG-13,Drama,2004,"February 27, 2004 (United States)",6.0,27000.0,Guy Ferland,Kate Gunzinger,Diego Luna,United States,0.4213305392431213,-0.231188523126687,Lions Gate Films,86.0,2004-02-27,2004,-0.6525190623698083
D.E.B.S.,PG-13,Action,2004,"March 25, 2005 (United States)",5.3,15000.0,Angela Robinson,Angela Robinson,Sara Foster,United States,-0.6653110260732458,-0.5506475032176902,Screen Gems,91.0,2005-03-25,2005,0.11466352285555559
The Motorcycle Diaries,R,Adventure,2004,"October 15, 2004 (United States)",7.8,98000.0,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,-0.8422061646131195,0.1159592441162872,FilmFour,126.0,2004-10-15,2004,0.9581654087294067
Club Dread,R,Comedy,2004,"February 27, 2004 (United States)",5.7,29000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,-0.40754953848657266,-0.4641652582062077,Broken Lizard Industries,104.0,2004-02-27,2004,-0.05661571971963503
Eros,R,Drama,2004,"December 3, 2004 (Italy)",6.0,6400.0,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,-0.8422061646131195,-0.5337922243552539,Block 2 Pictures,104.0,2004-12-03,2004,0.3084139402578656
Bad Education,NC-17,Crime,2004,"February 11, 2005 (United States)",7.4,57000.0,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,-0.5894988238418714,-0.08368178345693852,Canal+ España,106.0,2005-02-11,2005,0.5058170403849328
